open_time,close_time,open_time_utc,close_time_utc,symbol,interval,open,high,low,close,volume,trade_count
1767830400000,1767916799999,2026-01-08T00:00:00+00:00,2026-01-08T23:59:59.999000+00:00,@265,1d,65.258,65.258,65.258,65.258,0.07,1
1767916800000,1768003199999,2026-01-09T00:00:00+00:00,2026-01-09T23:59:59.999000+00:00,@265,1d,65.258,65.258,65.258,65.258,0.0,0
1768003200000,1768089599999,2026-01-10T00:00:00+00:00,2026-01-10T23:59:59.999000+00:00,@265,1d,65.258,65.258,65.258,65.258,0.0,0
1768089600000,1768175999999,2026-01-11T00:00:00+00:00,2026-01-11T23:59:59.999000+00:00,@265,1d,65.258,65.258,65.258,65.258,0.0,0
1768176000000,1768262399999,2026-01-12T00:00:00+00:00,2026-01-12T23:59:59.999000+00:00,@265,1d,65.258,65.258,65.258,65.258,0.0,0
1768262400000,1768348799999,2026-01-13T00:00:00+00:00,2026-01-13T23:59:59.999000+00:00,@265,1d,65.258,65.258,65.258,65.258,0.0,0
1768348800000,1768435199999,2026-01-14T00:00:00+00:00,2026-01-14T23:59:59.999000+00:00,@265,1d,65.258,65.258,65.258,65.258,0.0,0
1768435200000,1768521599999,2026-01-15T00:00:00+00:00,2026-01-15T23:59:59.999000+00:00,@265,1d,65.258,65.258,65.258,65.258,0.0,0
1768521600000,1768607999999,2026-01-16T00:00:00+00:00,2026-01-16T23:59:59.999000+00:00,@265,1d,65.258,65.258,65.258,65.258,0.0,0
1768608000000,1768694399999,2026-01-17T00:00:00+00:00,2026-01-17T23:59:59.999000+00:00,@265,1d,65.258,65.258,65.258,65.258,0.0,0
1768694400000,1768780799999,2026-01-18T00:00:00+00:00,2026-01-18T23:59:59.999000+00:00,@265,1d,65.258,65.258,65.258,65.258,0.0,0
1768780800000,1768867199999,2026-01-19T00:00:00+00:00,2026-01-19T23:59:59.999000+00:00,@265,1d,65.258,65.258,65.258,65.258,0.0,0
1768867200000,1768953599999,2026-01-20T00:00:00+00:00,2026-01-20T23:59:59.999000+00:00,@265,1d,65.258,65.258,65.258,65.258,0.0,0
1768953600000,1769039999999,2026-01-21T00:00:00+00:00,2026-01-21T23:59:59.999000+00:00,@265,1d,65.258,65.258,65.258,65.258,0.0,0
1769040000000,1769126399999,2026-01-22T00:00:00+00:00,2026-01-22T23:59:59.999000+00:00,@265,1d,65.258,65.258,65.258,65.258,0.0,0
1769126400000,1769212799999,2026-01-23T00:00:00+00:00,2026-01-23T23:59:59.999000+00:00,@265,1d,65.258,65.258,65.258,65.258,0.0,0
1769212800000,1769299199999,2026-01-24T00:00:00+00:00,2026-01-24T23:59:59.999000+00:00,@265,1d,65.258,65.258,65.258,65.258,0.0,0
1769299200000,1769385599999,2026-01-25T00:00:00+00:00,2026-01-25T23:59:59.999000+00:00,@265,1d,65.258,65.258,65.258,65.258,0.0,0
1769385600000,1769471999999,2026-01-26T00:00:00+00:00,2026-01-26T23:59:59.999000+00:00,@265,1d,99.798,105.88,99.002,99.002,23.36,93
1769472000000,1769558399999,2026-01-27T00:00:00+00:00,2026-01-27T23:59:59.999000+00:00,@265,1d,99.681,101.87,96.316,101.3,41.89,159
1769558400000,1769644799999,2026-01-28T00:00:00+00:00,2026-01-28T23:59:59.999000+00:00,@265,1d,101.29,107.56,100.92,106.73,81.56,141
1769644800000,1769731199999,2026-01-29T00:00:00+00:00,2026-01-29T23:59:59.999000+00:00,@265,1d,106.11,109.34,97.667,106.3,97.56,324
